name	code	global_id	parent_id	local_id	level	identifier	leaf_children_global	leaf_children_local
S: Electricity, gas, steam and hot water supply	p40	47	5	32	3	AGG	204#205#206#207#208#209#210#211#212#213#214#215#216#217#218#219#220#221#222#223#224	127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147
S: Collection, purification and distribution of water	p41	48	5	33	3	AGG	225	148
S: Construction	p45	49	6	34	3	AGG	226#227	149#150
S: Sale, maintenance and repair of motor vehicles and motorcycles; retail sale services of automotive fuel	p50	50	7	35	3	AGG	228#229	151#152
S: Wholesale trade and commission trade, except of motor vehicles and motorcycles	p51	51	7	36	3	AGG	230	153
S: Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods	p52	52	7	37	3	AGG	231	154
S: Hotels and restaurants	p55	53	8	38	3	AGG	232	155
S: Land transport; transport via pipelines	p60	54	9	39	3	AGG	233#234#235	156#157#158
S: Water transport	p61	55	9	40	3	AGG	236#237	159#160
S: Air transport	p62	56	9	41	3	AGG	238	161
S: Supporting and auxiliary transport activities; activities of travel agencies	p63	57	9	42	3	AGG	239	162
S: Post and telecommunications	p64	58	9	43	3	AGG	240	163
S: Financial intermediation, except insurance and pension funding	p65	59	10	44	3	AGG	241	164
S: Insurance and pension funding, except compulsory social security	p66	60	10	45	3	AGG	242	165
S: Activities auxiliary to financial intermediation	p67	61	10	46	3	AGG	243	166
S: Real estate activities	p70	62	11	47	3	AGG	244	167
S: Renting of machinery and equipment without operator and of personal and household goods	p71	63	11	48	3	AGG	245	168
S: Computer and related activities	p72	64	11	49	3	AGG	246	169
S: Research and development	p73	65	11	50	3	AGG	247	170
S: Other business activities	p74	66	11	51	3	AGG	248	171
S: Public administration and defence; compulsory social security	p75	67	12	52	3	AGG	249	172
S: Education	p80	68	13	53	3	AGG	250	173
S: Health and social work	p85	69	14	54	3	AGG	251	174
S: Sewage and refuse disposal, sanitation and similar activities	p90	70	15	55	3	AGG	252#253#254#255#256#257#258#259#260#261#262#263#264#265#266#267#268#269#270#271	175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194
S: Activities of membership organisation n.e.c.	p91	71	15	56	3	AGG	272	195
S: Recreational, cultural and sporting activities	p92	72	15	57	3	AGG	273	196
S: Other service activities	p93	73	15	58	3	AGG	274	197
S: Private households with employed persons	p95	74	15	59	3	AGG	275	198
S: Extra-territorial organizations and bodies	p99	75	15	60	3	AGG	276	199
S: Paddy rice	p01.a	76	16	1	4	LEAF	None	None
S: Wheat	p01.b	77	16	2	4	LEAF	None	None
S: Cereal grains nec	p01.c	78	16	3	4	LEAF	None	None
S: Vegetables, fruit, nuts	p01.d	79	16	4	4	LEAF	None	None
S: Oil seeds	p01.e	80	16	5	4	LEAF	None	None
S: Sugar cane, sugar beet	p01.f	81	16	6	4	LEAF	None	None
S: Plant-based fibers	p01.g	82	16	7	4	LEAF	None	None
S: Crops nec	p01.h	83	16	8	4	LEAF	None	None
S: Cattle	p01.i	84	16	9	4	LEAF	None	None
S: Pigs	p01.j	85	16	10	4	LEAF	None	None
S: Poultry	p01.k	86	16	11	4	LEAF	None	None
S: Meat animals nec	p01.l	87	16	12	4	LEAF	None	None
S: Animal products nec	p01.m	88	16	13	4	LEAF	None	None
S: Raw milk	p01.n	89	16	14	4	LEAF	None	None
S: Wool, silk-worm cocoons	p01.o	90	16	15	4	LEAF	None	None
S: Manure (conventional treatment)	p01.w.1	91	16	16	4	LEAF	None	None
S: Manure (biogas treatment)	p01.w.2	92	16	17	4	LEAF	None	None
S: Products of forestry, logging and related services	p02	93	17	18	4	LEAF	None	None
S: Fish and other fishing products; services incidental of fishing	p05	94	18	19	4	LEAF	None	None
S: Anthracite	p10.a	95	19	20	4	LEAF	None	None
S: Coking Coal	p10.b	96	19	21	4	LEAF	None	None
S: Other Bituminous Coal	p10.c	97	19	22	4	LEAF	None	None
S: Sub-Bituminous Coal	p10.d	98	19	23	4	LEAF	None	None
S: Patent Fuel	p10.e	99	19	24	4	LEAF	None	None
S: Lignite/Brown Coal	p10.f	100	19	25	4	LEAF	None	None
S: BKB/Peat Briquettes	p10.g	101	19	26	4	LEAF	None	None
S: Peat	p10.h	102	19	27	4	LEAF	None	None
S: Crude petroleum and services related to crude oil extraction, excluding surveying	p11.a	103	20	28	4	LEAF	None	None
S: Natural gas and services related to natural gas extraction, excluding surveying	p11.b	104	20	29	4	LEAF	None	None
S: Natural Gas Liquids	p11.b.1	105	20	30	4	LEAF	None	None
S: Other Hydrocarbons	p11.c	106	20	31	4	LEAF	None	None
S: Uranium and thorium ores	p12	107	21	32	4	LEAF	None	None
S: Iron ores	p13.1	108	22	33	4	LEAF	None	None
S: Copper ores and concentrates	p13.20.11	109	22	34	4	LEAF	None	None
S: Nickel ores and concentrates	p13.20.12	110	22	35	4	LEAF	None	None
S: Aluminium ores and concentrates	p13.20.13	111	22	36	4	LEAF	None	None
S: Precious metal ores and concentrates	p13.20.14	112	22	37	4	LEAF	None	None
S: Lead, zinc and tin ores and concentrates	p13.20.15	113	22	38	4	LEAF	None	None
S: Other non-ferrous metal ores and concentrates	p13.20.16	114	22	39	4	LEAF	None	None
S: Stone	p14.1	115	23	40	4	LEAF	None	None
S: Sand and clay	p14.2	116	23	41	4	LEAF	None	None
S: Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	p14.3	117	23	42	4	LEAF	None	None
S: Products of meat cattle	p15.a	118	24	43	4	LEAF	None	None
S: Products of meat pigs	p15.b	119	24	44	4	LEAF	None	None
S: Products of meat poultry	p15.c	120	24	45	4	LEAF	None	None
S: Meat products nec	p15.d	121	24	46	4	LEAF	None	None
S: products of Vegetable oils and fats	p15.e	122	24	47	4	LEAF	None	None
S: Dairy products	p15.f	123	24	48	4	LEAF	None	None
S: Processed rice	p15.g	124	24	49	4	LEAF	None	None
S: Sugar	p15.h	125	24	50	4	LEAF	None	None
S: Food products nec	p15.i	126	24	51	4	LEAF	None	None
S: Beverages	p15.j	127	24	52	4	LEAF	None	None
S: Fish products	p15.k	128	24	53	4	LEAF	None	None
S: Tobacco products	p16	129	25	54	4	LEAF	None	None
S: Textiles	p17	130	26	55	4	LEAF	None	None
S: Wearing apparel; furs	p18	131	27	56	4	LEAF	None	None
S: Leather and leather products	p19	132	28	57	4	LEAF	None	None
S: Wood and products of wood and cork (except furniture); articles of straw and plaiting materials	p20	133	29	58	4	LEAF	None	None
S: Wood material for treatment, Re-processing of secondary wood material into new wood material	p20.w	134	29	59	4	LEAF	None	None
S: Pulp	p21.1	135	30	60	4	LEAF	None	None
S: Secondary paper for treatment, Re-processing of secondary paper into new pulp	p21.w.1	136	30	61	4	LEAF	None	None
S: Paper and paper products	p21.2	137	30	62	4	LEAF	None	None
S: Printed matter and recorded media	p22	138	31	63	4	LEAF	None	None
S: Coke Oven Coke	p23.1.a	139	32	64	4	LEAF	None	None
S: Gas Coke	p23.1.b	140	32	65	4	LEAF	None	None
S: Coal Tar	p23.1.c	141	32	66	4	LEAF	None	None
S: Motor Gasoline	p23.20.a	142	32	67	4	LEAF	None	None
S: Aviation Gasoline	p23.20.b	143	32	68	4	LEAF	None	None
S: Gasoline Type Jet Fuel	p23.20.c	144	32	69	4	LEAF	None	None
S: Kerosene Type Jet Fuel	p23.20.d	145	32	70	4	LEAF	None	None
S: Kerosene	p23.20.e	146	32	71	4	LEAF	None	None
S: Gas/Diesel Oil	p23.20.f	147	32	72	4	LEAF	None	None
S: Heavy Fuel Oil	p23.20.g	148	32	73	4	LEAF	None	None
S: Refinery Gas	p23.20.h	149	32	74	4	LEAF	None	None
S: Liquefied Petroleum Gases (LPG)	p23.20.i	150	32	75	4	LEAF	None	None
S: Refinery Feedstocks	p23.20.j	151	32	76	4	LEAF	None	None
S: Ethane	p23.20.k	152	32	77	4	LEAF	None	None
S: Naphtha	p23.20.l	153	32	78	4	LEAF	None	None
S: White Spirit & SBP	p23.20.m	154	32	79	4	LEAF	None	None
S: Lubricants	p23.20.n	155	32	80	4	LEAF	None	None
S: Bitumen	p23.20.o	156	32	81	4	LEAF	None	None
S: Paraffin Waxes	p23.20.p	157	32	82	4	LEAF	None	None
S: Petroleum Coke	p23.20.q	158	32	83	4	LEAF	None	None
S: Non-specified Petroleum Products	p23.20.r	159	32	84	4	LEAF	None	None
S: Nuclear fuel	p23.3	160	32	85	4	LEAF	None	None
S: Plastics, basic	p24.a	161	33	86	4	LEAF	None	None
S: Secondary plastic for treatment, Re-processing of secondary plastic into new plastic	p24.a.w	162	33	87	4	LEAF	None	None
S: N-fertiliser	p24.b	163	33	88	4	LEAF	None	None
S: P- and other fertiliser	p24.c	164	33	89	4	LEAF	None	None
S: Chemicals nec	p24.d	165	33	90	4	LEAF	None	None
S: Charcoal	p24.e	166	33	91	4	LEAF	None	None
S: Additives/Blending Components	p24.f	167	33	92	4	LEAF	None	None
S: Biogasoline	p24.g	168	33	93	4	LEAF	None	None
S: Biodiesels	p24.h	169	33	94	4	LEAF	None	None
S: Other Liquid Biofuels	p24.i	170	33	95	4	LEAF	None	None
S: Rubber and plastic products	p25	171	34	96	4	LEAF	None	None
S: Glass and glass products	p26.a	172	35	97	4	LEAF	None	None
S: Secondary glass for treatment, Re-processing of secondary glass into new glass	p26.a.w	173	35	98	4	LEAF	None	None
S: Ceramic goods	p26.b	174	35	99	4	LEAF	None	None
S: Bricks, tiles and construction products, in baked clay	p26.c	175	35	100	4	LEAF	None	None
S: Cement, lime and plaster	p26.d	176	35	101	4	LEAF	None	None
S: Ash for treatment, Re-processing of ash into clinker	p26.d.w	177	35	102	4	LEAF	None	None
S: Other non-metallic mineral products	p26.e	178	35	103	4	LEAF	None	None
S: Basic iron and steel and of ferro-alloys and first products thereof	p27.a	179	36	104	4	LEAF	None	None
S: Secondary steel for treatment, Re-processing of secondary steel into new steel	p27.a.w	180	36	105	4	LEAF	None	None
S: Precious metals	p27.41	181	36	106	4	LEAF	None	None
S: Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals	p27.41.w	182	36	107	4	LEAF	None	None
S: Aluminium and aluminium products	p27.42	183	36	108	4	LEAF	None	None
S: Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium	p27.42.w	184	36	109	4	LEAF	None	None
S: Lead, zinc and tin and products thereof	p27.43	185	36	110	4	LEAF	None	None
S: Secondary lead for treatment, Re-processing of secondary lead into new lead	p27.43.w	186	36	111	4	LEAF	None	None
S: Copper products	p27.44	187	36	112	4	LEAF	None	None
S: Secondary copper for treatment, Re-processing of secondary copper into new copper	p27.44.w	188	36	113	4	LEAF	None	None
S: Other non-ferrous metal products	p27.45	189	36	114	4	LEAF	None	None
S: Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals	p27.45.w	190	36	115	4	LEAF	None	None
S: Foundry work services	p27.5	191	36	116	4	LEAF	None	None
S: Fabricated metal products, except machinery and equipment	p28	192	37	117	4	LEAF	None	None
S: Machinery and equipment n.e.c.	p29	193	38	118	4	LEAF	None	None
S: Office machinery and computers	p30	194	39	119	4	LEAF	None	None
S: Electrical machinery and apparatus n.e.c.	p31	195	40	120	4	LEAF	None	None
S: Radio, television and communication equipment and apparatus	p32	196	41	121	4	LEAF	None	None
S: Medical, precision and optical instruments, watches and clocks	p33	197	42	122	4	LEAF	None	None
S: Motor vehicles, trailers and semi-trailers	p34	198	43	123	4	LEAF	None	None
S: Other transport equipment	p35	199	44	124	4	LEAF	None	None
S: Furniture; other manufactured goods n.e.c.	p36	200	45	125	4	LEAF	None	None
S: Secondary raw materials	p37	201	46	126	4	LEAF	None	None
S: Bottles for treatment, Recycling of bottles by direct reuse	p37.w.1	202	46	127	4	LEAF	None	None
S: Electricity by coal	p40.11.a	203	47	128	4	LEAF	None	None
S: Electricity by gas	p40.11.b	204	47	129	4	LEAF	None	None
S: Electricity by nuclear	p40.11.c	205	47	130	4	LEAF	None	None
S: Electricity by hydro	p40.11.d	206	47	131	4	LEAF	None	None
S: Electricity by wind	p40.11.e	207	47	132	4	LEAF	None	None
S: Electricity by petroleum and other oil derivatives	p40.11.f	208	47	133	4	LEAF	None	None
S: Electricity by biomass and waste	p40.11.g	209	47	134	4	LEAF	None	None
S: Electricity by solar photovoltaic	p40.11.h	210	47	135	4	LEAF	None	None
S: Electricity by solar thermal	p40.11.i	211	47	136	4	LEAF	None	None
S: Electricity by tide, wave, ocean	p40.11.j	212	47	137	4	LEAF	None	None
S: Electricity by Geothermal	p40.11.k	213	47	138	4	LEAF	None	None
S: Electricity nec	p40.11.l	214	47	139	4	LEAF	None	None
S: Transmission services of electricity	p40.12	215	47	140	4	LEAF	None	None
S: Distribution and trade services of electricity	p40.13	216	47	141	4	LEAF	None	None
S: Coke oven gas	p40.2.a	217	47	142	4	LEAF	None	None
S: Blast Furnace Gas	p40.2.b	218	47	143	4	LEAF	None	None
S: Oxygen Steel Furnace Gas	p40.2.c	219	47	144	4	LEAF	None	None
S: Gas Works Gas	p40.2.d	220	47	145	4	LEAF	None	None
S: Biogas	p40.2.e	221	47	146	4	LEAF	None	None
S: Distribution services of gaseous fuels through mains	p40.2.1	222	47	147	4	LEAF	None	None
S: Steam and hot water supply services	p40.3	223	47	148	4	LEAF	None	None
S: Collected and purified water, distribution services of water	p41	224	48	149	4	LEAF	None	None
S: Construction work	p45	225	49	150	4	LEAF	None	None
S: Secondary construction material for treatment, Re-processing of secondary construction material into aggregates	p45.w	226	49	151	4	LEAF	None	None
S: Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries	p50.a	227	50	152	4	LEAF	None	None
S: Retail trade services of motor fuel	p50.b	228	50	153	4	LEAF	None	None
S: Wholesale trade and commission trade services, except of motor vehicles and motorcycles	p51	229	51	154	4	LEAF	None	None
S: Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods	p52	230	52	155	4	LEAF	None	None
S: Hotel and restaurant services	p55	231	53	156	4	LEAF	None	None
S: Railway transportation services	p60.1	232	54	157	4	LEAF	None	None
S: Other land transportation services	p60.2	233	54	158	4	LEAF	None	None
S: Transportation services via pipelines	p60.3	234	54	159	4	LEAF	None	None
S: Sea and coastal water transportation services	p61.1	235	55	160	4	LEAF	None	None
S: Inland water transportation services	p61.2	236	55	161	4	LEAF	None	None
S: Air transport services	p62	237	56	162	4	LEAF	None	None
S: Supporting and auxiliary transport services; travel agency services	p63	238	57	163	4	LEAF	None	None
S: Post and telecommunication services	p64	239	58	164	4	LEAF	None	None
S: Financial intermediation services, except insurance and pension funding services	p65	240	59	165	4	LEAF	None	None
S: Insurance and pension funding services, except compulsory social security services	p66	241	60	166	4	LEAF	None	None
S: Services auxiliary to financial intermediation	p67	242	61	167	4	LEAF	None	None
S: Real estate services	p70	243	62	168	4	LEAF	None	None
S: Renting services of machinery and equipment without operator and of personal and household goods	p71	244	63	169	4	LEAF	None	None
S: Computer and related services	p72	245	64	170	4	LEAF	None	None
S: Research and development services	p73	246	65	171	4	LEAF	None	None
S: Other business services	p74	247	66	172	4	LEAF	None	None
S: Public administration and defence services; compulsory social security services	p75	248	67	173	4	LEAF	None	None
S: Education services	p80	249	68	174	4	LEAF	None	None
S: Health and social work services	p85	250	69	175	4	LEAF	None	None
S: Food waste for treatment: incineration	p90.1.a	251	70	176	4	LEAF	None	None
S: Paper waste for treatment: incineration	p90.1.b	252	70	177	4	LEAF	None	None
S: Plastic waste for treatment: incineration	p90.1.c	253	70	178	4	LEAF	None	None
S: Intert/metal waste for treatment: incineration	p90.1.d	254	70	179	4	LEAF	None	None
S: Textiles waste for treatment: incineration	p90.1.e	255	70	180	4	LEAF	None	None
S: Wood waste for treatment: incineration	p90.1.f	256	70	181	4	LEAF	None	None
S: Oil/hazardous waste for treatment: incineration	p90.1.g	257	70	182	4	LEAF	None	None
S: Food waste for treatment: biogasification and land application	p90.2.a	258	70	183	4	LEAF	None	None
S: Paper waste for treatment: biogasification and land application	p90.2.b	259	70	184	4	LEAF	None	None
S: Sewage sludge for treatment: biogasification and land application	p90.2.c	260	70	185	4	LEAF	None	None
S: Food waste for treatment: composting and land application	p90.3.a	261	70	186	4	LEAF	None	None
S: Paper and wood waste for treatment: composting and land application	p90.3.b	262	70	187	4	LEAF	None	None
S: Food waste for treatment: waste water treatment	p90.4.a	263	70	188	4	LEAF	None	None
S: Other waste for treatment: waste water treatment	p90.4.b	264	70	189	4	LEAF	None	None
S: Food waste for treatment: landfill	p90.5.a	265	70	190	4	LEAF	None	None
S: Paper for treatment: landfill	p90.5.b	266	70	191	4	LEAF	None	None
S: Plastic waste for treatment: landfill	p90.5.c	267	70	192	4	LEAF	None	None
S: Inert/metal/hazardous waste for treatment: landfill	p90.5.d	268	70	193	4	LEAF	None	None
S: Textiles waste for treatment: landfill	p90.5.e	269	70	194	4	LEAF	None	None
S: Wood waste for treatment: landfill	p90.5.f	270	70	195	4	LEAF	None	None
S: Membership organisation services n.e.c.	p91	271	71	196	4	LEAF	None	None
S: Recreational, cultural and sporting services	p92	272	72	197	4	LEAF	None	None
S: Other services	p93	273	73	198	4	LEAF	None	None
S: Private households with employed persons	p95	274	74	199	4	LEAF	None	None
S: Extra-territorial organizations and bodies	p99	275	75	200	4	LEAF	None	None
