name	code	global_id	parent_id	local_id	level	identifier	leaf_children_global	leaf_children_local
Financial intermediation	J	11	1	10	2	AGG	241#242#243	164#165#166
Real estate, renting and business activities	K	12	1	11	2	AGG	244#245#246#247#248	167#168#169#170#171
Public administration	L	13	1	12	2	AGG	249	172
Education	M	14	1	13	2	AGG	250	173
Health and social work	N	15	1	14	2	AGG	251	174
Other service activities	OPQ	16	1	15	2	AGG	252#253#254#255#256#257#258#259#260#261#262#263#264#265#266#267#268#269#270#271#272#273#274#275#276	175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199
Agriculture, hunting and related service activities	p01	17	2	1	3	AGG	77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93	0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16
Forestry, logging and related service activities	p02	18	2	2	3	AGG	94	17
Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing	p05	19	3	3	3	AGG	95	18
Mining of coal and lignite; extraction of peat	p10	20	4	4	3	AGG	96#97#98#99#100#101#102#103	19#20#21#22#23#24#25#26
Extraction of crude petroleum and natural gas; service activities incidental to oil and gas extraction excluding surveying	p11	21	4	5	3	AGG	104#105#106#107	27#28#29#30
Mining of uranium and thorium ores	p12	22	4	6	3	AGG	108	31
Mining of metal ores	p13	23	4	7	3	AGG	109#110#111#112#113#114#115	32#33#34#35#36#37#38
Other mining and quarrying	p14	24	4	8	3	AGG	116#117#118	39#40#41
Manufacture of food products and beverages	p15	25	5	9	3	AGG	119#120#121#122#123#124#125#126#127#128#129	42#43#44#45#46#47#48#49#50#51#52
Manufacture of tobacco products	p16	26	5	10	3	AGG	130	53
Manufacture of textiles	p17	27	5	11	3	AGG	131	54
Manufacture of wearing apparel; dressing and dyeing of fur	p18	28	5	12	3	AGG	132	55
Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear	p19	29	5	13	3	AGG	133	56
Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials	p20	30	5	14	3	AGG	134#135	57#58
Manufacture of pulp, paper and paper products	p21	31	5	15	3	AGG	136#137#138	59#60#61
Publishing, printing and reproduction of recorded media	p22	32	5	16	3	AGG	139	62
Manufacture of coke, refined petroleum products and nuclear fuels	p23	33	5	17	3	AGG	140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161	63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84
Manufacture of chemicals and chemical products	p24	34	5	18	3	AGG	162#163#164#165#166#167#168#169#170#171	85#86#87#88#89#90#91#92#93#94
Manufacture of rubber and plastic products	p25	35	5	19	3	AGG	172	95
Manufacture of other non-metallic mineral products	p26	36	5	20	3	AGG	173#174#175#176#177#178#179	96#97#98#99#100#101#102
Manufacture of basic metals	p27	37	5	21	3	AGG	180#181#182#183#184#185#186#187#188#189#190#191#192	103#104#105#106#107#108#109#110#111#112#113#114#115
Manufacture of fabricated metal products, except machinery and equipment	p28	38	5	22	3	AGG	193	116
Manufacture of machinery and equipment n.e.c.	p29	39	5	23	3	AGG	194	117
Manufacture of office machinery and computers	p30	40	5	24	3	AGG	195	118
Manufacture of electrical machinery and apparatus n.e.c.	p31	41	5	25	3	AGG	196	119
Manufacture of radio, television and communication equipment and apparatus	p32	42	5	26	3	AGG	197	120
Manufacture of medical, precision and optical instruments, watches and clocks	p33	43	5	27	3	AGG	198	121
Manufacture of motor vehicles, trailers and semi-trailers	p34	44	5	28	3	AGG	199	122
Manufacture of other transport equipment	p35	45	5	29	3	AGG	200	123
Manufacture of furniture; manufacturing n.e.c.	p36	46	5	30	3	AGG	201	124
Recycling	p37	47	5	31	3	AGG	202#203	125#126
Electricity, gas, steam and hot water supply	p40	48	6	32	3	AGG	204#205#206#207#208#209#210#211#212#213#214#215#216#217#218#219#220#221#222#223#224	127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147
Collection, purification and distribution of water	p41	49	6	33	3	AGG	225	148
Construction	p45	50	7	34	3	AGG	226#227	149#150
Sale, maintenance and repair of motor vehicles and motorcycles; retail sale services of automotive fuel	p50	51	8	35	3	AGG	228#229	151#152
Wholesale trade and commission trade, except of motor vehicles and motorcycles	p51	52	8	36	3	AGG	230	153
Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods	p52	53	8	37	3	AGG	231	154
Hotels and restaurants	p55	54	9	38	3	AGG	232	155
Land transport; transport via pipelines	p60	55	10	39	3	AGG	233#234#235	156#157#158
Water transport	p61	56	10	40	3	AGG	236#237	159#160
Air transport	p62	57	10	41	3	AGG	238	161
Supporting and auxiliary transport activities; activities of travel agencies	p63	58	10	42	3	AGG	239	162
Post and telecommunications	p64	59	10	43	3	AGG	240	163
Financial intermediation, except insurance and pension funding	p65	60	11	44	3	AGG	241	164
Insurance and pension funding, except compulsory social security	p66	61	11	45	3	AGG	242	165
Activities auxiliary to financial intermediation	p67	62	11	46	3	AGG	243	166
Real estate activities	p70	63	12	47	3	AGG	244	167
Renting of machinery and equipment without operator and of personal and household goods	p71	64	12	48	3	AGG	245	168
Computer and related activities	p72	65	12	49	3	AGG	246	169
Research and development	p73	66	12	50	3	AGG	247	170
Other business activities	p74	67	12	51	3	AGG	248	171
Public administration and defence; compulsory social security	p75	68	13	52	3	AGG	249	172
Education	p80	69	14	53	3	AGG	250	173
Health and social work	p85	70	15	54	3	AGG	251	174
Sewage and refuse disposal, sanitation and similar activities	p90	71	16	55	3	AGG	252#253#254#255#256#257#258#259#260#261#262#263#264#265#266#267#268#269#270#271	175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194
Activities of membership organisation n.e.c.	p91	72	16	56	3	AGG	272	195
Recreational, cultural and sporting activities	p92	73	16	57	3	AGG	273	196
Other service activities	p93	74	16	58	3	AGG	274	197
Private households with employed persons	p95	75	16	59	3	AGG	275	198
Extra-territorial organizations and bodies	p99	76	16	60	3	AGG	276	199
Paddy rice	p01.a	77	17	1	4	LEAF	None	None
Wheat	p01.b	78	17	2	4	LEAF	None	None
Cereal grains nec	p01.c	79	17	3	4	LEAF	None	None
Vegetables, fruit, nuts	p01.d	80	17	4	4	LEAF	None	None
Oil seeds	p01.e	81	17	5	4	LEAF	None	None
Sugar cane, sugar beet	p01.f	82	17	6	4	LEAF	None	None
Plant-based fibers	p01.g	83	17	7	4	LEAF	None	None
Crops nec	p01.h	84	17	8	4	LEAF	None	None
Cattle	p01.i	85	17	9	4	LEAF	None	None
Pigs	p01.j	86	17	10	4	LEAF	None	None
Poultry	p01.k	87	17	11	4	LEAF	None	None
Meat animals nec	p01.l	88	17	12	4	LEAF	None	None
Animal products nec	p01.m	89	17	13	4	LEAF	None	None
Raw milk	p01.n	90	17	14	4	LEAF	None	None
Wool, silk-worm cocoons	p01.o	91	17	15	4	LEAF	None	None
Manure (conventional treatment)	p01.w.1	92	17	16	4	LEAF	None	None
Manure (biogas treatment)	p01.w.2	93	17	17	4	LEAF	None	None
Products of forestry, logging and related services	p02	94	18	18	4	LEAF	None	None
Fish and other fishing products; services incidental of fishing	p05	95	19	19	4	LEAF	None	None
Anthracite	p10.a	96	20	20	4	LEAF	None	None
Coking Coal	p10.b	97	20	21	4	LEAF	None	None
Other Bituminous Coal	p10.c	98	20	22	4	LEAF	None	None
Sub-Bituminous Coal	p10.d	99	20	23	4	LEAF	None	None
Patent Fuel	p10.e	100	20	24	4	LEAF	None	None
Lignite/Brown Coal	p10.f	101	20	25	4	LEAF	None	None
BKB/Peat Briquettes	p10.g	102	20	26	4	LEAF	None	None
Peat	p10.h	103	20	27	4	LEAF	None	None
Crude petroleum and services related to crude oil extraction, excluding surveying	p11.a	104	21	28	4	LEAF	None	None
Natural gas and services related to natural gas extraction, excluding surveying	p11.b	105	21	29	4	LEAF	None	None
Natural Gas Liquids	p11.b.1	106	21	30	4	LEAF	None	None
Other Hydrocarbons	p11.c	107	21	31	4	LEAF	None	None
Uranium and thorium ores	p12	108	22	32	4	LEAF	None	None
Iron ores	p13.1	109	23	33	4	LEAF	None	None
Copper ores and concentrates	p13.20.11	110	23	34	4	LEAF	None	None
Nickel ores and concentrates	p13.20.12	111	23	35	4	LEAF	None	None
Aluminium ores and concentrates	p13.20.13	112	23	36	4	LEAF	None	None
Precious metal ores and concentrates	p13.20.14	113	23	37	4	LEAF	None	None
Lead, zinc and tin ores and concentrates	p13.20.15	114	23	38	4	LEAF	None	None
Other non-ferrous metal ores and concentrates	p13.20.16	115	23	39	4	LEAF	None	None
Stone	p14.1	116	24	40	4	LEAF	None	None
Sand and clay	p14.2	117	24	41	4	LEAF	None	None
Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	p14.3	118	24	42	4	LEAF	None	None
Products of meat cattle	p15.a	119	25	43	4	LEAF	None	None
Products of meat pigs	p15.b	120	25	44	4	LEAF	None	None
Products of meat poultry	p15.c	121	25	45	4	LEAF	None	None
Meat products nec	p15.d	122	25	46	4	LEAF	None	None
products of Vegetable oils and fats	p15.e	123	25	47	4	LEAF	None	None
Dairy products	p15.f	124	25	48	4	LEAF	None	None
Processed rice	p15.g	125	25	49	4	LEAF	None	None
Sugar	p15.h	126	25	50	4	LEAF	None	None
Food products nec	p15.i	127	25	51	4	LEAF	None	None
Beverages	p15.j	128	25	52	4	LEAF	None	None
Fish products	p15.k	129	25	53	4	LEAF	None	None
Tobacco products	p16	130	26	54	4	LEAF	None	None
Textiles	p17	131	27	55	4	LEAF	None	None
Wearing apparel; furs	p18	132	28	56	4	LEAF	None	None
Leather and leather products	p19	133	29	57	4	LEAF	None	None
Wood and products of wood and cork (except furniture); articles of straw and plaiting materials	p20	134	30	58	4	LEAF	None	None
Wood material for treatment, Re-processing of secondary wood material into new wood material	p20.w	135	30	59	4	LEAF	None	None
Pulp	p21.1	136	31	60	4	LEAF	None	None
Secondary paper for treatment, Re-processing of secondary paper into new pulp	p21.w.1	137	31	61	4	LEAF	None	None
Paper and paper products	p21.2	138	31	62	4	LEAF	None	None
Printed matter and recorded media	p22	139	32	63	4	LEAF	None	None
Coke Oven Coke	p23.1.a	140	33	64	4	LEAF	None	None
Gas Coke	p23.1.b	141	33	65	4	LEAF	None	None
Coal Tar	p23.1.c	142	33	66	4	LEAF	None	None
Motor Gasoline	p23.20.a	143	33	67	4	LEAF	None	None
Aviation Gasoline	p23.20.b	144	33	68	4	LEAF	None	None
Gasoline Type Jet Fuel	p23.20.c	145	33	69	4	LEAF	None	None
Kerosene Type Jet Fuel	p23.20.d	146	33	70	4	LEAF	None	None
Kerosene	p23.20.e	147	33	71	4	LEAF	None	None
Gas/Diesel Oil	p23.20.f	148	33	72	4	LEAF	None	None
Heavy Fuel Oil	p23.20.g	149	33	73	4	LEAF	None	None
Refinery Gas	p23.20.h	150	33	74	4	LEAF	None	None
Liquefied Petroleum Gases (LPG)	p23.20.i	151	33	75	4	LEAF	None	None
Refinery Feedstocks	p23.20.j	152	33	76	4	LEAF	None	None
Ethane	p23.20.k	153	33	77	4	LEAF	None	None
Naphtha	p23.20.l	154	33	78	4	LEAF	None	None
White Spirit & SBP	p23.20.m	155	33	79	4	LEAF	None	None
Lubricants	p23.20.n	156	33	80	4	LEAF	None	None
Bitumen	p23.20.o	157	33	81	4	LEAF	None	None
Paraffin Waxes	p23.20.p	158	33	82	4	LEAF	None	None
Petroleum Coke	p23.20.q	159	33	83	4	LEAF	None	None
Non-specified Petroleum Products	p23.20.r	160	33	84	4	LEAF	None	None
Nuclear fuel	p23.3	161	33	85	4	LEAF	None	None
Plastics, basic	p24.a	162	34	86	4	LEAF	None	None
Secondary plastic for treatment, Re-processing of secondary plastic into new plastic	p24.a.w	163	34	87	4	LEAF	None	None
N-fertiliser	p24.b	164	34	88	4	LEAF	None	None
P- and other fertiliser	p24.c	165	34	89	4	LEAF	None	None
Chemicals nec	p24.d	166	34	90	4	LEAF	None	None
Charcoal	p24.e	167	34	91	4	LEAF	None	None
Additives/Blending Components	p24.f	168	34	92	4	LEAF	None	None
Biogasoline	p24.g	169	34	93	4	LEAF	None	None
Biodiesels	p24.h	170	34	94	4	LEAF	None	None
Other Liquid Biofuels	p24.i	171	34	95	4	LEAF	None	None
Rubber and plastic products	p25	172	35	96	4	LEAF	None	None
Glass and glass products	p26.a	173	36	97	4	LEAF	None	None
Secondary glass for treatment, Re-processing of secondary glass into new glass	p26.a.w	174	36	98	4	LEAF	None	None
Ceramic goods	p26.b	175	36	99	4	LEAF	None	None
Bricks, tiles and construction products, in baked clay	p26.c	176	36	100	4	LEAF	None	None
Cement, lime and plaster	p26.d	177	36	101	4	LEAF	None	None
Ash for treatment, Re-processing of ash into clinker	p26.d.w	178	36	102	4	LEAF	None	None
Other non-metallic mineral products	p26.e	179	36	103	4	LEAF	None	None
Basic iron and steel and of ferro-alloys and first products thereof	p27.a	180	37	104	4	LEAF	None	None
Secondary steel for treatment, Re-processing of secondary steel into new steel	p27.a.w	181	37	105	4	LEAF	None	None
Precious metals	p27.41	182	37	106	4	LEAF	None	None
Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals	p27.41.w	183	37	107	4	LEAF	None	None
Aluminium and aluminium products	p27.42	184	37	108	4	LEAF	None	None
Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium	p27.42.w	185	37	109	4	LEAF	None	None
Lead, zinc and tin and products thereof	p27.43	186	37	110	4	LEAF	None	None
Secondary lead for treatment, Re-processing of secondary lead into new lead	p27.43.w	187	37	111	4	LEAF	None	None
Copper products	p27.44	188	37	112	4	LEAF	None	None
Secondary copper for treatment, Re-processing of secondary copper into new copper	p27.44.w	189	37	113	4	LEAF	None	None
Other non-ferrous metal products	p27.45	190	37	114	4	LEAF	None	None
Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals	p27.45.w	191	37	115	4	LEAF	None	None
Foundry work services	p27.5	192	37	116	4	LEAF	None	None
Fabricated metal products, except machinery and equipment	p28	193	38	117	4	LEAF	None	None
Machinery and equipment n.e.c.	p29	194	39	118	4	LEAF	None	None
Office machinery and computers	p30	195	40	119	4	LEAF	None	None
Electrical machinery and apparatus n.e.c.	p31	196	41	120	4	LEAF	None	None
Radio, television and communication equipment and apparatus	p32	197	42	121	4	LEAF	None	None
Medical, precision and optical instruments, watches and clocks	p33	198	43	122	4	LEAF	None	None
Motor vehicles, trailers and semi-trailers	p34	199	44	123	4	LEAF	None	None
Other transport equipment	p35	200	45	124	4	LEAF	None	None
Furniture; other manufactured goods n.e.c.	p36	201	46	125	4	LEAF	None	None
Secondary raw materials	p37	202	47	126	4	LEAF	None	None
Bottles for treatment, Recycling of bottles by direct reuse	p37.w.1	203	47	127	4	LEAF	None	None
Electricity by coal	p40.11.a	204	48	128	4	LEAF	None	None
Electricity by gas	p40.11.b	205	48	129	4	LEAF	None	None
Electricity by nuclear	p40.11.c	206	48	130	4	LEAF	None	None
Electricity by hydro	p40.11.d	207	48	131	4	LEAF	None	None
Electricity by wind	p40.11.e	208	48	132	4	LEAF	None	None
Electricity by petroleum and other oil derivatives	p40.11.f	209	48	133	4	LEAF	None	None
Electricity by biomass and waste	p40.11.g	210	48	134	4	LEAF	None	None
Electricity by solar photovoltaic	p40.11.h	211	48	135	4	LEAF	None	None
Electricity by solar thermal	p40.11.i	212	48	136	4	LEAF	None	None
Electricity by tide, wave, ocean	p40.11.j	213	48	137	4	LEAF	None	None
Electricity by Geothermal	p40.11.k	214	48	138	4	LEAF	None	None
Electricity nec	p40.11.l	215	48	139	4	LEAF	None	None
Transmission services of electricity	p40.12	216	48	140	4	LEAF	None	None
Distribution and trade services of electricity	p40.13	217	48	141	4	LEAF	None	None
Coke oven gas	p40.2.a	218	48	142	4	LEAF	None	None
Blast Furnace Gas	p40.2.b	219	48	143	4	LEAF	None	None
Oxygen Steel Furnace Gas	p40.2.c	220	48	144	4	LEAF	None	None
Gas Works Gas	p40.2.d	221	48	145	4	LEAF	None	None
Biogas	p40.2.e	222	48	146	4	LEAF	None	None
Distribution services of gaseous fuels through mains	p40.2.1	223	48	147	4	LEAF	None	None
Steam and hot water supply services	p40.3	224	48	148	4	LEAF	None	None
Collected and purified water, distribution services of water	p41	225	49	149	4	LEAF	None	None
Construction work	p45	226	50	150	4	LEAF	None	None
Secondary construction material for treatment, Re-processing of secondary construction material into aggregates	p45.w	227	50	151	4	LEAF	None	None
Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries	p50.a	228	51	152	4	LEAF	None	None
Retail trade services of motor fuel	p50.b	229	51	153	4	LEAF	None	None
Wholesale trade and commission trade services, except of motor vehicles and motorcycles	p51	230	52	154	4	LEAF	None	None
Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods	p52	231	53	155	4	LEAF	None	None
Hotel and restaurant services	p55	232	54	156	4	LEAF	None	None
Railway transportation services	p60.1	233	55	157	4	LEAF	None	None
Other land transportation services	p60.2	234	55	158	4	LEAF	None	None
Transportation services via pipelines	p60.3	235	55	159	4	LEAF	None	None
Sea and coastal water transportation services	p61.1	236	56	160	4	LEAF	None	None
Inland water transportation services	p61.2	237	56	161	4	LEAF	None	None
Air transport services	p62	238	57	162	4	LEAF	None	None
Supporting and auxiliary transport services; travel agency services	p63	239	58	163	4	LEAF	None	None
Post and telecommunication services	p64	240	59	164	4	LEAF	None	None
Financial intermediation services, except insurance and pension funding services	p65	241	60	165	4	LEAF	None	None
Insurance and pension funding services, except compulsory social security services	p66	242	61	166	4	LEAF	None	None
Services auxiliary to financial intermediation	p67	243	62	167	4	LEAF	None	None
Real estate services	p70	244	63	168	4	LEAF	None	None
Renting services of machinery and equipment without operator and of personal and household goods	p71	245	64	169	4	LEAF	None	None
Computer and related services	p72	246	65	170	4	LEAF	None	None
Research and development services	p73	247	66	171	4	LEAF	None	None
Other business services	p74	248	67	172	4	LEAF	None	None
Public administration and defence services; compulsory social security services	p75	249	68	173	4	LEAF	None	None
Education services	p80	250	69	174	4	LEAF	None	None
Health and social work services	p85	251	70	175	4	LEAF	None	None
Food waste for treatment: incineration	p90.1.a	252	71	176	4	LEAF	None	None
Paper waste for treatment: incineration	p90.1.b	253	71	177	4	LEAF	None	None
Plastic waste for treatment: incineration	p90.1.c	254	71	178	4	LEAF	None	None
Intert/metal waste for treatment: incineration	p90.1.d	255	71	179	4	LEAF	None	None
Textiles waste for treatment: incineration	p90.1.e	256	71	180	4	LEAF	None	None
Wood waste for treatment: incineration	p90.1.f	257	71	181	4	LEAF	None	None
Oil/hazardous waste for treatment: incineration	p90.1.g	258	71	182	4	LEAF	None	None
Food waste for treatment: biogasification and land application	p90.2.a	259	71	183	4	LEAF	None	None
Paper waste for treatment: biogasification and land application	p90.2.b	260	71	184	4	LEAF	None	None
Sewage sludge for treatment: biogasification and land application	p90.2.c	261	71	185	4	LEAF	None	None
Food waste for treatment: composting and land application	p90.3.a	262	71	186	4	LEAF	None	None
Paper and wood waste for treatment: composting and land application	p90.3.b	263	71	187	4	LEAF	None	None
Food waste for treatment: waste water treatment	p90.4.a	264	71	188	4	LEAF	None	None
Other waste for treatment: waste water treatment	p90.4.b	265	71	189	4	LEAF	None	None
Food waste for treatment: landfill	p90.5.a	266	71	190	4	LEAF	None	None
Paper for treatment: landfill	p90.5.b	267	71	191	4	LEAF	None	None
Plastic waste for treatment: landfill	p90.5.c	268	71	192	4	LEAF	None	None
Inert/metal/hazardous waste for treatment: landfill	p90.5.d	269	71	193	4	LEAF	None	None
Textiles waste for treatment: landfill	p90.5.e	270	71	194	4	LEAF	None	None
Wood waste for treatment: landfill	p90.5.f	271	71	195	4	LEAF	None	None
Membership organisation services n.e.c.	p91	272	72	196	4	LEAF	None	None
Recreational, cultural and sporting services	p92	273	73	197	4	LEAF	None	None
Other services	p93	274	74	198	4	LEAF	None	None
Private households with employed persons	p95	275	75	199	4	LEAF	None	None
Extra-territorial organizations and bodies	p99	276	76	200	4	LEAF	None	None
